FIPS,County,State
30021,Dawson County,Montana
30023,Deer Lodge County,Montana
30025,Fallon County,Montana
30027,Fergus County,Montana
30029,Flathead County,Montana
30031,Gallatin County,Montana
30033,Garfield County,Montana
30035,Glacier County,Montana
30037,Golden Valley County,Montana
30039,Granite County,Montana
30041,Hill County,Montana
30043,Jefferson County,Montana
30045,Judith Basin County,Montana
30047,Lake County,Montana
30049,Lewis and Clark County,Montana
30051,Liberty County,Montana
30053,Lincoln County,Montana
30055,McCone County,Montana
30057,Madison County,Montana
30059,Meagher County,Montana
30061,Mineral County,Montana
30063,Missoula County,Montana
30065,Musselshell County,Montana
30067,Park County,Montana
30069,Petroleum County,Montana
30071,Phillips County,Montana
30073,Pondera County,Montana
30075,Powder River County,Montana
30077,Powell County,Montana
30079,Prairie County,Montana
30081,Ravalli County,Montana
30083,Richland County,Montana
30085,Roosevelt County,Montana
30087,Rosebud County,Montana
30089,Sanders County,Montana
30091,Sheridan County,Montana
30093,Silver Bow County,Montana
30095,Stillwater County,Montana
30097,Sweet Grass County,Montana
30099,Teton County,Montana
30101,Toole County,Montana
30103,Treasure County,Montana
30105,Valley County,Montana
30107,Wheatland County,Montana
30109,Wibaux County,Montana
30111,Yellowstone County,Montana
31001,Adams County,Nebraska
31003,Antelope County,Nebraska
31005,Arthur County,Nebraska
31007,Banner County,Nebraska
31009,Blaine County,Nebraska
31011,Boone County,Nebraska
31013,Box Butte County,Nebraska
31015,Boyd County,Nebraska
31017,Brown County,Nebraska
31019,Buffalo County,Nebraska
31021,Burt County,Nebraska
31023,Butler County,Nebraska
31025,Cass County,Nebraska
31027,Cedar County,Nebraska
31029,Chase County,Nebraska
31031,Cherry County,Nebraska
31033,Cheyenne County,Nebraska
31035,Clay County,Nebraska
31037,Colfax County,Nebraska
31039,Cuming County,Nebraska
31041,Custer County,Nebraska
31043,Dakota County,Nebraska
31045,Dawes County,Nebraska
31047,Dawson County,Nebraska
31049,Deuel County,Nebraska
31051,Dixon County,Nebraska
31053,Dodge County,Nebraska
31055,Douglas County,Nebraska
31057,Dundy County,Nebraska
31059,Fillmore County,Nebraska
31061,Franklin County,Nebraska
31063,Frontier County,Nebraska
31065,Furnas County,Nebraska
31067,Gage County,Nebraska
31069,Garden County,Nebraska
31071,Garfield County,Nebraska
31073,Gosper County,Nebraska
31075,Grant County,Nebraska
31077,Greeley County,Nebraska
31079,Hall County,Nebraska
31081,Hamilton County,Nebraska
31083,Harlan County,Nebraska
31085,Hayes County,Nebraska
31087,Hitchcock County,Nebraska
31089,Holt County,Nebraska
31091,Hooker County,Nebraska
31093,Howard County,Nebraska
31095,Jefferson County,Nebraska
31097,Johnson County,Nebraska
31099,Kearney County,Nebraska
31101,Keith County,Nebraska
31103,Keya Paha County,Nebraska
31105,Kimball County,Nebraska
31107,Knox County,Nebraska
31109,Lancaster County,Nebraska
31111,Lincoln County,Nebraska
31113,Logan County,Nebraska
31115,Loup County,Nebraska
31117,McPherson County,Nebraska
31119,Madison County,Nebraska
31121,Merrick County,Nebraska
31123,Morrill County,Nebraska
31125,Nance County,Nebraska
31127,Nemaha County,Nebraska
31129,Nuckolls County,Nebraska
31131,Otoe County,Nebraska
31133,Pawnee County,Nebraska
31135,Perkins County,Nebraska
31137,Phelps County,Nebraska
31139,Pierce County,Nebraska
31141,Platte County,Nebraska
31143,Polk County,Nebraska
31145,Red Willow County,Nebraska
31147,Richardson County,Nebraska
31149,Rock County,Nebraska
31151,Saline County,Nebraska
31153,Sarpy County,Nebraska
31155,Saunders County,Nebraska
31157,Scotts Bluff County,Nebraska
31159,Seward County,Nebraska
31161,Sheridan County,Nebraska
31163,Sherman County,Nebraska
31165,Sioux County,Nebraska
31167,Stanton County,Nebraska
31169,Thayer County,Nebraska
31171,Thomas County,Nebraska
31173,Thurston County,Nebraska
31175,Valley County,Nebraska
31177,Washington County,Nebraska
31179,Wayne County,Nebraska
31181,Webster County,Nebraska
31183,Wheeler County,Nebraska
31185,York County,Nebraska
32001,Churchill County,Nevada
32003,Clark County,Nevada
32005,Douglas County,Nevada
32007,Elko County,Nevada
32009,Esmeralda County,Nevada
32011,Eureka County,Nevada
32013,Humboldt County,Nevada
32015,Lander County,Nevada
32017,Lincoln County,Nevada
32019,Lyon County,Nevada
32021,Mineral County,Nevada
32023,Nye County,Nevada
32027,Pershing County,Nevada
32029,Storey County,Nevada
32031,Washoe County,Nevada
32033,White Pine County,Nevada
32510,Carson City,Nevada
33001,Belknap County,New Hampshire
33003,Carroll County,New Hampshire
33005,Cheshire County,New Hampshire
33007,Coos County,New Hampshire
33009,Grafton County,New Hampshire
33011,Hillsborough County,New Hampshire
33013,Merrimack County,New Hampshire
33015,Rockingham County,New Hampshire
33017,Strafford County,New Hampshire
33019,Sullivan County,New Hampshire
34001,Atlantic County,New Jersey
34003,Bergen County,New Jersey
34005,Burlington County,New Jersey
34007,Camden County,New Jersey
34009,Cape May County,New Jersey
34011,Cumberland County,New Jersey
34013,Essex County,New Jersey
34015,Gloucester County,New Jersey
34017,Hudson County,New Jersey
34019,Hunterdon County,New Jersey
34021,Mercer County,New Jersey
34023,Middlesex County,New Jersey
34025,Monmouth County,New Jersey
34027,Morris County,New Jersey
34029,Ocean County,New Jersey
34031,Passaic County,New Jersey
34033,Salem County,New Jersey
34035,Somerset County,New Jersey
34037,Sussex County,New Jersey
34039,Union County,New Jersey
34041,Warren County,New Jersey
35001,Bernalillo County,New Mexico
35003,Catron County,New Mexico
35005,Chaves County,New Mexico
35006,Cibola County,New Mexico
35007,Colfax County,New Mexico
35009,Curry County,New Mexico
35011,De Baca County,New Mexico
35013,Doa Ana County,New Mexico
35015,Eddy County,New Mexico
35017,Grant County,New Mexico
35019,Guadalupe County,New Mexico
35021,Harding County,New Mexico
35023,Hidalgo County,New Mexico
35025,Lea County,New Mexico
35027,Lincoln County,New Mexico
35028,Los Alamos County,New Mexico
35029,Luna County,New Mexico
35031,McKinley County,New Mexico
35033,Mora County,New Mexico
35035,Otero County,New Mexico
35037,Quay County,New Mexico
35039,Rio Arriba County,New Mexico
35041,Roosevelt County,New Mexico
35043,Sandoval County,New Mexico
35045,San Juan County,New Mexico
35047,San Miguel County,New Mexico
35049,Santa Fe County,New Mexico
35051,Sierra County,New Mexico
35053,Socorro County,New Mexico
35055,Taos County,New Mexico
35057,Torrance County,New Mexico
35059,Union County,New Mexico
35061,Valencia County,New Mexico
36001,Albany County,New York
36003,Allegany County,New York
36005,Bronx County,New York
36007,Broome County,New York
36009,Cattaraugus County,New York
36011,Cayuga County,New York
36013,Chautauqua County,New York
36015,Chemung County,New York
36017,Chenango County,New York
36019,Clinton County,New York
36021,Columbia County,New York
36023,Cortland County,New York
36025,Delaware County,New York
36027,Dutchess County,New York
36029,Erie County,New York
36031,Essex County,New York
36033,Franklin County,New York
36035,Fulton County,New York
36037,Genesee County,New York
36039,Greene County,New York
36041,Hamilton County,New York
36043,Herkimer County,New York
36045,Jefferson County,New York
36047,Kings County,New York
36049,Lewis County,New York
36051,Livingston County,New York
36053,Madison County,New York
36055,Monroe County,New York
36057,Montgomery County,New York
36059,Nassau County,New York
36061,New York County,New York
36063,Niagara County,New York
36065,Oneida County,New York
36067,Onondaga County,New York
36069,Ontario County,New York
36071,Orange County,New York
36073,Orleans County,New York
36075,Oswego County,New York
36077,Otsego County,New York
36079,Putnam County,New York
36081,Queens County,New York
36083,Rensselaer County,New York
36085,Richmond County,New York
36087,Rockland County,New York
36089,St. Lawrence County,New York
36091,Saratoga County,New York
36093,Schenectady County,New York
36095,Schoharie County,New York
36097,Schuyler County,New York
36099,Seneca County,New York
36101,Steuben County,New York
36103,Suffolk County,New York
36105,Sullivan County,New York
36107,Tioga County,New York
36109,Tompkins County,New York
36111,Ulster County,New York
36113,Warren County,New York
36115,Washington County,New York
36117,Wayne County,New York
36119,Westchester County,New York
36121,Wyoming County,New York
36123,Yates County,New York
37001,Alamance County,N. Carolina
37003,Alexander County,N. Carolina
37005,Alleghany County,N. Carolina
37007,Anson County,N. Carolina
37009,Ashe County,N. Carolina
37011,Avery County,N. Carolina
37013,Beaufort County,N. Carolina
37015,Bertie County,N. Carolina
37017,Bladen County,N. Carolina
37019,Brunswick County,N. Carolina
37021,Buncombe County,N. Carolina
37023,Burke County,N. Carolina
37025,Cabarrus County,N. Carolina
37027,Caldwell County,N. Carolina
37029,Camden County,N. Carolina
37031,Carteret County,N. Carolina
37033,Caswell County,N. Carolina
37035,Catawba County,N. Carolina
37037,Chatham County,N. Carolina
37039,Cherokee County,N. Carolina
37041,Chowan County,N. Carolina
37043,Clay County,N. Carolina
37045,Cleveland County,N. Carolina
37047,Columbus County,N. Carolina
37049,Craven County,N. Carolina
37051,Cumberland County,N. Carolina
37053,Currituck County,N. Carolina
37055,Dare County,N. Carolina
37057,Davidson County,N. Carolina
37059,Davie County,N. Carolina
37061,Duplin County,N. Carolina
37063,Durham County,N. Carolina
37065,Edgecombe County,N. Carolina
37067,Forsyth County,N. Carolina
37069,Franklin County,N. Carolina
37071,Gaston County,N. Carolina
37073,Gates County,N. Carolina
37075,Graham County,N. Carolina
37077,Granville County,N. Carolina
37079,Greene County,N. Carolina
37081,Guilford County,N. Carolina
37083,Halifax County,N. Carolina
37085,Harnett County,N. Carolina
37087,Haywood County,N. Carolina
37089,Henderson County,N. Carolina
37091,Hertford County,N. Carolina
37093,Hoke County,N. Carolina
37095,Hyde County,N. Carolina
37097,Iredell County,N. Carolina
37099,Jackson County,N. Carolina
37101,Johnston County,N. Carolina
37103,Jones County,N. Carolina
37105,Lee County,N. Carolina
37107,Lenoir County,N. Carolina
37109,Lincoln County,N. Carolina
37111,McDowell County,N. Carolina
37113,Macon County,N. Carolina
37115,Madison County,N. Carolina
37117,Martin County,N. Carolina
37119,Mecklenburg County,N. Carolina
37121,Mitchell County,N. Carolina
37123,Montgomery County,N. Carolina
37125,Moore County,N. Carolina
37127,Nash County,N. Carolina
37129,New Hanover County,N. Carolina
37131,Northampton County,N. Carolina
37133,Onslow County,N. Carolina
37135,Orange County,N. Carolina
37137,Pamlico County,N. Carolina
37139,Pasquotank County,N. Carolina
37141,Pender County,N. Carolina
37143,Perquimans County,N. Carolina
37145,Person County,N. Carolina
37147,Pitt County,N. Carolina
37149,Polk County,N. Carolina
37151,Randolph County,N. Carolina
37153,Richmond County,N. Carolina
37155,Robeson County,N. Carolina
37157,Rockingham County,N. Carolina
37159,Rowan County,N. Carolina
37161,Rutherford County,N. Carolina
37163,Sampson County,N. Carolina
37165,Scotland County,N. Carolina
37167,Stanly County,N. Carolina
37169,Stokes County,N. Carolina
37171,Surry County,N. Carolina
37173,Swain County,N. Carolina
37175,Transylvania County,N. Carolina
37177,Tyrrell County,N. Carolina
37179,Union County,N. Carolina
37181,Vance County,N. Carolina
37183,Wake County,N. Carolina
37185,Warren County,N. Carolina
37187,Washington County,N. Carolina
37189,Watauga County,N. Carolina
37191,Wayne County,N. Carolina
37193,Wilkes County,N. Carolina
37195,Wilson County,N. Carolina
37197,Yadkin County,N. Carolina
37199,Yancey County,N. Carolina
38001,Adams County,N. Dakota
38003,Barnes County,N. Dakota
38005,Benson County,N. Dakota
38007,Billings County,N. Dakota
38009,Bottineau County,N. Dakota
38011,Bowman County,N. Dakota
38013,Burke County,N. Dakota
38015,Burleigh County,N. Dakota
38017,Cass County,N. Dakota
38019,Cavalier County,N. Dakota
38021,Dickey County,N. Dakota
38023,Divide County,N. Dakota
38025,Dunn County,N. Dakota
38027,Eddy County,N. Dakota
38029,Emmons County,N. Dakota
38031,Foster County,N. Dakota
38033,Golden Valley County,N. Dakota
38035,Grand Forks County,N. Dakota
38037,Grant County,N. Dakota
38039,Griggs County,N. Dakota
38041,Hettinger County,N. Dakota
38043,Kidder County,N. Dakota
38045,LaMoure County,N. Dakota
38047,Logan County,N. Dakota
38049,McHenry County,N. Dakota
38051,McIntosh County,N. Dakota
38053,McKenzie County,N. Dakota
38055,McLean County,N. Dakota
38057,Mercer County,N. Dakota
38059,Morton County,N. Dakota
38061,Mountrail County,N. Dakota
38063,Nelson County,N. Dakota
38065,Oliver County,N. Dakota
38067,Pembina County,N. Dakota
38069,Pierce County,N. Dakota
38071,Ramsey County,N. Dakota
38073,Ransom County,N. Dakota
38075,Renville County,N. Dakota
38077,Richland County,N. Dakota
38079,Rolette County,N. Dakota
38081,Sargent County,N. Dakota
38083,Sheridan County,N. Dakota
38085,Sioux County,N. Dakota
38087,Slope County,N. Dakota
38089,Stark County,N. Dakota
38091,Steele County,N. Dakota
38093,Stutsman County,N. Dakota
38095,Towner County,N. Dakota
38097,Traill County,N. Dakota
38099,Walsh County,N. Dakota
38101,Ward County,N. Dakota
38103,Wells County,N. Dakota
38105,Williams County,N. Dakota
39001,Adams County,Ohio
39003,Allen County,Ohio
39005,Ashland County,Ohio
39007,Ashtabula County,Ohio
39009,Athens County,Ohio
39011,Auglaize County,Ohio
39013,Belmont County,Ohio
39015,Brown County,Ohio
39017,Butler County,Ohio
39019,Carroll County,Ohio
39021,Champaign County,Ohio
39023,Clark County,Ohio
39025,Clermont County,Ohio
39027,Clinton County,Ohio
39029,Columbiana County,Ohio
39031,Coshocton County,Ohio
39033,Crawford County,Ohio
39035,Cuyahoga County,Ohio
39037,Darke County,Ohio
39039,Defiance County,Ohio
39041,Delaware County,Ohio
39043,Erie County,Ohio
39045,Fairfield County,Ohio
39047,Fayette County,Ohio
39049,Franklin County,Ohio
39051,Fulton County,Ohio
39053,Gallia County,Ohio
39055,Geauga County,Ohio
39057,Greene County,Ohio
39059,Guernsey County,Ohio
39061,Hamilton County,Ohio
39063,Hancock County,Ohio
39065,Hardin County,Ohio
39067,Harrison County,Ohio
39069,Henry County,Ohio
39071,Highland County,Ohio
39073,Hocking County,Ohio
39075,Holmes County,Ohio
39077,Huron County,Ohio
39079,Jackson County,Ohio
39081,Jefferson County,Ohio
39083,Knox County,Ohio
39085,Lake County,Ohio
39087,Lawrence County,Ohio
39089,Licking County,Ohio
39091,Logan County,Ohio
39093,Lorain County,Ohio
39095,Lucas County,Ohio
39097,Madison County,Ohio
39099,Mahoning County,Ohio
39101,Marion County,Ohio
39103,Medina County,Ohio
39105,Meigs County,Ohio
39107,Mercer County,Ohio
39109,Miami County,Ohio
39111,Monroe County,Ohio
39113,Montgomery County,Ohio
39115,Morgan County,Ohio
39117,Morrow County,Ohio
39119,Muskingum County,Ohio
39121,Noble County,Ohio
39123,Ottawa County,Ohio
39125,Paulding County,Ohio
39127,Perry County,Ohio
39129,Pickaway County,Ohio
39131,Pike County,Ohio
39133,Portage County,Ohio
39135,Preble County,Ohio
39137,Putnam County,Ohio
39139,Richland County,Ohio
39141,Ross County,Ohio
39143,Sandusky County,Ohio
39145,Scioto County,Ohio
39147,Seneca County,Ohio
39149,Shelby County,Ohio
39151,Stark County,Ohio
39153,Summit County,Ohio
39155,Trumbull County,Ohio
39157,Tuscarawas County,Ohio
39159,Union County,Ohio
39161,Van Wert County,Ohio
39163,Vinton County,Ohio
39165,Warren County,Ohio
39167,Washington County,Ohio
39169,Wayne County,Ohio
39171,Williams County,Ohio
39173,Wood County,Ohio
39175,Wyandot County,Ohio
40001,Adair County,Oklahoma
40003,Alfalfa County,Oklahoma
40005,Atoka County,Oklahoma
40007,Beaver County,Oklahoma
40009,Beckham County,Oklahoma
40011,Blaine County,Oklahoma
40013,Bryan County,Oklahoma
40015,Caddo County,Oklahoma
40017,Canadian County,Oklahoma
40019,Carter County,Oklahoma
40021,Cherokee County,Oklahoma
40023,Choctaw County,Oklahoma
40025,Cimarron County,Oklahoma
40027,Cleveland County,Oklahoma
40029,Coal County,Oklahoma
40031,Comanche County,Oklahoma
40033,Cotton County,Oklahoma
40035,Craig County,Oklahoma
40037,Creek County,Oklahoma
40039,Custer County,Oklahoma
40041,Delaware County,Oklahoma
40043,Dewey County,Oklahoma
40045,Ellis County,Oklahoma
40047,Garfield County,Oklahoma
40049,Garvin County,Oklahoma
40051,Grady County,Oklahoma
40053,Grant County,Oklahoma
40055,Greer County,Oklahoma
40057,Harmon County,Oklahoma
40059,Harper County,Oklahoma
40061,Haskell County,Oklahoma
40063,Hughes County,Oklahoma
40065,Jackson County,Oklahoma
40067,Jefferson County,Oklahoma
40069,Johnston County,Oklahoma
40071,Kay County,Oklahoma
40073,Kingfisher County,Oklahoma
40075,Kiowa County,Oklahoma
40077,Latimer County,Oklahoma
40079,Le Flore County,Oklahoma
40081,Lincoln County,Oklahoma
40083,Logan County,Oklahoma
40085,Love County,Oklahoma
40087,McClain County,Oklahoma
40089,McCurtain County,Oklahoma
40091,McIntosh County,Oklahoma
40093,Major County,Oklahoma
40095,Marshall County,Oklahoma
40097,Mayes County,Oklahoma
40099,Murray County,Oklahoma
40101,Muskogee County,Oklahoma
40103,Noble County,Oklahoma
40105,Nowata County,Oklahoma
40107,Okfuskee County,Oklahoma
40109,Oklahoma County,Oklahoma
40111,Okmulgee County,Oklahoma
40113,Osage County,Oklahoma
40115,Ottawa County,Oklahoma
40117,Pawnee County,Oklahoma
40119,Payne County,Oklahoma
40121,Pittsburg County,Oklahoma
40123,Pontotoc County,Oklahoma
40125,Pottawatomie County,Oklahoma
40127,Pushmataha County,Oklahoma
40129,Roger Mills County,Oklahoma
40131,Rogers County,Oklahoma
40133,Seminole County,Oklahoma
40135,Sequoyah County,Oklahoma
40137,Stephens County,Oklahoma
40139,Texas County,Oklahoma
40141,Tillman County,Oklahoma
40143,Tulsa County,Oklahoma
40145,Wagoner County,Oklahoma
40147,Washington County,Oklahoma
40149,Washita County,Oklahoma
40151,Woods County,Oklahoma
40153,Woodward County,Oklahoma
41001,Baker County,Oregon
41003,Benton County,Oregon
41005,Clackamas County,Oregon
41007,Clatsop County,Oregon
41009,Columbia County,Oregon
41011,Coos County,Oregon
41013,Crook County,Oregon
41015,Curry County,Oregon
41017,Deschutes County,Oregon
41019,Douglas County,Oregon
41021,Gilliam County,Oregon
41023,Grant County,Oregon
41025,Harney County,Oregon
41027,Hood River County,Oregon
41029,Jackson County,Oregon
41031,Jefferson County,Oregon
41033,Josephine County,Oregon
41035,Klamath County,Oregon
41037,Lake County,Oregon
41039,Lane County,Oregon
41041,Lincoln County,Oregon
41043,Linn County,Oregon
41045,Malheur County,Oregon
41047,Marion County,Oregon
41049,Morrow County,Oregon
41051,Multnomah County,Oregon
41053,Polk County,Oregon
41055,Sherman County,Oregon
41057,Tillamook County,Oregon
41059,Umatilla County,Oregon
41061,Union County,Oregon
41063,Wallowa County,Oregon
41065,Wasco County,Oregon
41067,Washington County,Oregon
41069,Wheeler County,Oregon
41071,Yamhill County,Oregon
42001,Adams County,Pennsylvania
42003,Allegheny County,Pennsylvania
42005,Armstrong County,Pennsylvania
42007,Beaver County,Pennsylvania
42009,Bedford County,Pennsylvania
42011,Berks County,Pennsylvania
42013,Blair County,Pennsylvania
42015,Bradford County,Pennsylvania
42017,Bucks County,Pennsylvania
42019,Butler County,Pennsylvania
42021,Cambria County,Pennsylvania
42023,Cameron County,Pennsylvania
42025,Carbon County,Pennsylvania
42027,Centre County,Pennsylvania
42029,Chester County,Pennsylvania
42031,Clarion County,Pennsylvania
42033,Clearfield County,Pennsylvania
42035,Clinton County,Pennsylvania
42037,Columbia County,Pennsylvania
42039,Crawford County,Pennsylvania
42041,Cumberland County,Pennsylvania
42043,Dauphin County,Pennsylvania
42045,Delaware County,Pennsylvania
42047,Elk County,Pennsylvania
42049,Erie County,Pennsylvania
42051,Fayette County,Pennsylvania
42053,Forest County,Pennsylvania
42055,Franklin County,Pennsylvania
42057,Fulton County,Pennsylvania
42059,Greene County,Pennsylvania
42061,Huntingdon County,Pennsylvania
42063,Indiana County,Pennsylvania
42065,Jefferson County,Pennsylvania
42067,Juniata County,Pennsylvania
42069,Lackawanna County,Pennsylvania
42071,Lancaster County,Pennsylvania
42073,Lawrence County,Pennsylvania
42075,Lebanon County,Pennsylvania
42077,Lehigh County,Pennsylvania
42079,Luzerne County,Pennsylvania
42081,Lycoming County,Pennsylvania
42083,McKean County,Pennsylvania
42085,Mercer County,Pennsylvania
42087,Mifflin County,Pennsylvania
42089,Monroe County,Pennsylvania
42091,Montgomery County,Pennsylvania
42093,Montour County,Pennsylvania
42095,Northampton County,Pennsylvania
42097,Northumberland County,Pennsylvania
42099,Perry County,Pennsylvania
42101,Philadelphia County,Pennsylvania
42103,Pike County,Pennsylvania
42105,Potter County,Pennsylvania
42107,Schuylkill County,Pennsylvania
42109,Snyder County,Pennsylvania
42111,Somerset County,Pennsylvania
42113,Sullivan County,Pennsylvania
42115,Susquehanna County,Pennsylvania
42117,Tioga County,Pennsylvania
42119,Union County,Pennsylvania
42121,Venango County,Pennsylvania
42123,Warren County,Pennsylvania
42125,Washington County,Pennsylvania
42127,Wayne County,Pennsylvania
42129,Westmoreland County,Pennsylvania
42131,Wyoming County,Pennsylvania
42133,York County,Pennsylvania
44001,Bristol County,Rhode Island
44003,Kent County,Rhode Island
44005,Newport County,Rhode Island
44007,Providence County,Rhode Island
44009,Washington County,Rhode Island
45001,Abbeville County,S. Carolina
45003,Aiken County,S. Carolina
45005,Allendale County,S. Carolina
45007,Anderson County,S. Carolina
45009,Bamberg County,S. Carolina
45011,Barnwell County,S. Carolina
45013,Beaufort County,S. Carolina
45015,Berkeley County,S. Carolina
45017,Calhoun County,S. Carolina
45019,Charleston County,S. Carolina
45021,Cherokee County,S. Carolina
45023,Chester County,S. Carolina
45025,Chesterfield County,S. Carolina
45027,Clarendon County,S. Carolina
45029,Colleton County,S. Carolina
45031,Darlington County,S. Carolina
45033,Dillon County,S. Carolina
45035,Dorchester County,S. Carolina
45037,Edgefield County,S. Carolina
45039,Fairfield County,S. Carolina
45041,Florence County,S. Carolina
45043,Georgetown County,S. Carolina
45045,Greenville County,S. Carolina
45047,Greenwood County,S. Carolina
45049,Hampton County,S. Carolina
45051,Horry County,S. Carolina
45053,Jasper County,S. Carolina
45055,Kershaw County,S. Carolina
45057,Lancaster County,S. Carolina
45059,Laurens County,S. Carolina
45061,Lee County,S. Carolina
45063,Lexington County,S. Carolina
45065,McCormick County,S. Carolina
45067,Marion County,S. Carolina
45069,Marlboro County,S. Carolina
45071,Newberry County,S. Carolina
45073,Oconee County,S. Carolina
45075,Orangeburg County,S. Carolina
45077,Pickens County,S. Carolina
45079,Richland County,S. Carolina
45081,Saluda County,S. Carolina
45083,Spartanburg County,S. Carolina
45085,Sumter County,S. Carolina
45087,Union County,S. Carolina
45089,Williamsburg County,S. Carolina
45091,York County,S. Carolina
46003,Aurora County,S. Dakota
46005,Beadle County,S. Dakota
46007,Bennett County,S. Dakota
46009,Bon Homme County,S. Dakota
46011,Brookings County,S. Dakota
46013,Brown County,S. Dakota
46015,Brule County,S. Dakota
46017,Buffalo County,S. Dakota
46019,Butte County,S. Dakota
46021,Campbell County,S. Dakota
46023,Charles Mix County,S. Dakota
46025,Clark County,S. Dakota
46027,Clay County,S. Dakota
46029,Codington County,S. Dakota
46031,Corson County,S. Dakota
46033,Custer County,S. Dakota
46035,Davison County,S. Dakota
46037,Day County,S. Dakota
46039,Deuel County,S. Dakota
46041,Dewey County,S. Dakota
46043,Douglas County,S. Dakota
46045,Edmunds County,S. Dakota
46047,Fall River County,S. Dakota
46049,Faulk County,S. Dakota
46051,Grant County,S. Dakota
46053,Gregory County,S. Dakota
46055,Haakon County,S. Dakota
46057,Hamlin County,S. Dakota
46059,Hand County,S. Dakota
46061,Hanson County,S. Dakota
46063,Harding County,S. Dakota
46065,Hughes County,S. Dakota
46067,Hutchinson County,S. Dakota
